Epoch: [0][0/40], lr: 0.00200	Loss 2.8733 (2.8733)	Prec@1 10.938 (10.938)	Prec@5 43.750 (43.750)
Epoch: [185][0/40], lr: 0.00000	Loss 0.0220 (0.0220)	Prec@1 100.000 (100.000)	Prec@5 100.000 (100.000)
Epoch: [185][10/40], lr: 0.00000	Loss 0.0302 (0.0345)	Prec@1 99.219 (99.219)	Prec@5 100.000 (100.000)
Epoch: [185][20/40], lr: 0.00000	Loss 0.0399 (0.0324)	Prec@1 99.219 (99.368)	Prec@5 100.000 (100.000)
Epoch: [185][30/40], lr: 0.00000	Loss 0.0227 (0.0315)	Prec@1 100.000 (99.345)	Prec@5 100.000 (100.000)
Epoch [185] Training Results: Prec@1 99.300 Prec@5 100.000             Loss 0.03042
Epoch [185] Training Class Recall: [0.993,0.975,0.982,0.991,0.993,0.993,0.997,1.000,0.998,1.000]

Epoch: [186][0/40], lr: 0.00000	Loss 0.0223 (0.0223)	Prec@1 99.219 (99.219)	Prec@5 100.000 (100.000)
Epoch: [186][10/40], lr: 0.00000	Loss 0.0160 (0.0261)	Prec@1 100.000 (99.432)	Prec@5 100.000 (100.000)
Epoch: [186][20/40], lr: 0.00000	Loss 0.0333 (0.0265)	Prec@1 98.438 (99.479)	Prec@5 100.000 (100.000)
Epoch: [186][30/40], lr: 0.00000	Loss 0.0211 (0.0279)	Prec@1 100.000 (99.471)	Prec@5 100.000 (100.000)
Epoch [186] Training Results: Prec@1 99.520 Prec@5 100.000             Loss 0.02821
Epoch [186] Training Class Recall: [0.991,0.992,0.979,0.995,1.000,0.998,1.000,0.998,1.000,1.000]

Epoch: [187][0/40], lr: 0.00000	Loss 0.0090 (0.0090)	Prec@1 100.000 (100.000)	Prec@5 100.000 (100.000)
Epoch: [187][10/40], lr: 0.00000	Loss 0.0305 (0.0273)	Prec@1 99.219 (99.574)	Prec@5 100.000 (100.000)
Epoch: [187][20/40], lr: 0.00000	Loss 0.0343 (0.0298)	Prec@1 100.000 (99.516)	Prec@5 100.000 (100.000)
Epoch: [187][30/40], lr: 0.00000	Loss 0.0233 (0.0308)	Prec@1 99.219 (99.370)	Prec@5 100.000 (100.000)
Epoch [187] Training Results: Prec@1 99.500 Prec@5 100.000             Loss 0.02820
Epoch [187] Training Class Recall: [0.992,0.986,0.991,0.993,0.995,0.993,1.000,1.000,1.000,1.000]

Epoch: [188][0/40], lr: 0.00000	Loss 0.0132 (0.0132)	Prec@1 100.000 (100.000)	Prec@5 100.000 (100.000)
Epoch: [188][10/40], lr: 0.00000	Loss 0.0172 (0.0248)	Prec@1 100.000 (99.503)	Prec@5 100.000 (100.000)
Epoch: [188][20/40], lr: 0.00000	Loss 0.0292 (0.0270)	Prec@1 99.219 (99.479)	Prec@5 100.000 (100.000)
Epoch: [188][30/40], lr: 0.00000	Loss 0.0207 (0.0270)	Prec@1 100.000 (99.496)	Prec@5 100.000 (100.000)
Epoch [188] Training Results: Prec@1 99.480 Prec@5 100.000             Loss 0.02791
Epoch [188] Training Class Recall: [0.993,0.986,0.988,0.993,1.000,0.995,1.000,0.998,0.997,0.998]

Epoch: [189][0/40], lr: 0.00000	Loss 0.0165 (0.0165)	Prec@1 100.000 (100.000)	Prec@5 100.000 (100.000)
Epoch: [189][10/40], lr: 0.00000	Loss 0.0511 (0.0293)	Prec@1 98.438 (99.645)	Prec@5 100.000 (100.000)
Epoch: [189][20/40], lr: 0.00000	Loss 0.0360 (0.0320)	Prec@1 99.219 (99.479)	Prec@5 100.000 (100.000)
Epoch: [189][30/40], lr: 0.00000	Loss 0.0212 (0.0293)	Prec@1 100.000 (99.496)	Prec@5 100.000 (100.000)
Epoch [189] Training Results: Prec@1 99.480 Prec@5 100.000             Loss 0.02952
Epoch [189] Training Class Recall: [0.994,0.980,0.985,0.989,0.998,0.998,1.000,1.000,1.000,1.000]

Epoch: [190][0/40], lr: 0.00000	Loss 0.0146 (0.0146)	Prec@1 100.000 (100.000)	Prec@5 100.000 (100.000)
Epoch: [190][10/40], lr: 0.00000	Loss 0.0165 (0.0332)	Prec@1 100.000 (99.219)	Prec@5 100.000 (100.000)
Epoch: [190][20/40], lr: 0.00000	Loss 0.0391 (0.0312)	Prec@1 99.219 (99.330)	Prec@5 100.000 (100.000)
Epoch: [190][30/40], lr: 0.00000	Loss 0.0080 (0.0288)	Prec@1 100.000 (99.395)	Prec@5 100.000 (100.000)
Epoch [190] Training Results: Prec@1 99.440 Prec@5 100.000             Loss 0.02808
Epoch [190] Training Class Recall: [0.992,0.989,0.985,0.986,0.998,1.000,1.000,0.998,0.998,0.998]

Epoch: [191][0/40], lr: 0.00000	Loss 0.0220 (0.0220)	Prec@1 100.000 (100.000)	Prec@5 100.000 (100.000)
Epoch: [191][10/40], lr: 0.00000	Loss 0.0173 (0.0271)	Prec@1 100.000 (99.716)	Prec@5 100.000 (100.000)
Epoch: [191][20/40], lr: 0.00000	Loss 0.0152 (0.0294)	Prec@1 100.000 (99.516)	Prec@5 100.000 (100.000)
Epoch: [191][30/40], lr: 0.00000	Loss 0.0213 (0.0272)	Prec@1 100.000 (99.597)	Prec@5 100.000 (100.000)
Epoch [191] Training Results: Prec@1 99.520 Prec@5 100.000             Loss 0.02835
Epoch [191] Training Class Recall: [0.997,0.986,0.985,0.993,0.995,0.993,1.000,1.000,0.997,1.000]

Epoch: [192][0/40], lr: 0.00000	Loss 0.0141 (0.0141)	Prec@1 100.000 (100.000)	Prec@5 100.000 (100.000)
Epoch: [192][10/40], lr: 0.00000	Loss 0.0348 (0.0265)	Prec@1 98.438 (99.716)	Prec@5 100.000 (100.000)
Epoch: [192][20/40], lr: 0.00000	Loss 0.0366 (0.0283)	Prec@1 98.438 (99.554)	Prec@5 100.000 (100.000)
Epoch: [192][30/40], lr: 0.00000	Loss 0.0200 (0.0261)	Prec@1 100.000 (99.647)	Prec@5 100.000 (100.000)
Epoch [192] Training Results: Prec@1 99.460 Prec@5 100.000             Loss 0.02908
Epoch [192] Training Class Recall: [0.992,0.977,0.982,0.995,1.000,1.000,1.000,0.998,0.998,1.000]

Epoch: [193][0/40], lr: 0.00000	Loss 0.0446 (0.0446)	Prec@1 99.219 (99.219)	Prec@5 100.000 (100.000)
Epoch: [193][10/40], lr: 0.00000	Loss 0.0486 (0.0307)	Prec@1 97.656 (99.219)	Prec@5 100.000 (100.000)
Epoch: [193][20/40], lr: 0.00000	Loss 0.0258 (0.0305)	Prec@1 100.000 (99.182)	Prec@5 100.000 (100.000)
Epoch: [193][30/40], lr: 0.00000	Loss 0.0341 (0.0296)	Prec@1 99.219 (99.294)	Prec@5 100.000 (100.000)
Epoch [193] Training Results: Prec@1 99.380 Prec@5 100.000             Loss 0.02890
Epoch [193] Training Class Recall: [0.991,0.983,0.979,0.989,0.998,1.000,1.000,0.998,0.998,1.000]

Epoch: [194][0/40], lr: 0.00000	Loss 0.0240 (0.0240)	Prec@1 100.000 (100.000)	Prec@5 100.000 (100.000)
Epoch: [194][10/40], lr: 0.00000	Loss 0.0204 (0.0280)	Prec@1 100.000 (99.574)	Prec@5 100.000 (100.000)
Epoch: [194][20/40], lr: 0.00000	Loss 0.0251 (0.0292)	Prec@1 100.000 (99.516)	Prec@5 100.000 (100.000)
Epoch: [194][30/40], lr: 0.00000	Loss 0.0242 (0.0300)	Prec@1 99.219 (99.471)	Prec@5 100.000 (100.000)
Epoch [194] Training Results: Prec@1 99.480 Prec@5 100.000             Loss 0.03003
Epoch [194] Training Class Recall: [0.993,0.980,0.985,1.000,0.995,0.998,0.997,0.998,1.000,0.998]

Epoch: [195][0/40], lr: 0.00000	Loss 0.0212 (0.0212)	Prec@1 100.000 (100.000)	Prec@5 100.000 (100.000)
Epoch: [195][10/40], lr: 0.00000	Loss 0.0362 (0.0271)	Prec@1 99.219 (99.574)	Prec@5 100.000 (100.000)
Epoch: [195][20/40], lr: 0.00000	Loss 0.0510 (0.0272)	Prec@1 98.438 (99.591)	Prec@5 100.000 (100.000)
Epoch: [195][30/40], lr: 0.00000	Loss 0.0230 (0.0264)	Prec@1 100.000 (99.597)	Prec@5 100.000 (100.000)
Epoch [195] Training Results: Prec@1 99.620 Prec@5 100.000             Loss 0.02677
Epoch [195] Training Class Recall: [0.998,0.994,0.985,0.993,1.000,0.993,1.000,0.993,1.000,0.998]

Epoch: [196][0/40], lr: 0.00000	Loss 0.0194 (0.0194)	Prec@1 100.000 (100.000)	Prec@5 100.000 (100.000)
Epoch: [196][10/40], lr: 0.00000	Loss 0.0167 (0.0270)	Prec@1 100.000 (99.361)	Prec@5 100.000 (100.000)
Epoch: [196][20/40], lr: 0.00000	Loss 0.0420 (0.0277)	Prec@1 98.438 (99.330)	Prec@5 100.000 (100.000)
Epoch: [196][30/40], lr: 0.00000	Loss 0.0492 (0.0296)	Prec@1 97.656 (99.219)	Prec@5 100.000 (100.000)
Epoch [196] Training Results: Prec@1 99.340 Prec@5 100.000             Loss 0.02838
Epoch [196] Training Class Recall: [0.989,0.992,0.979,0.993,0.990,0.998,0.997,1.000,0.998,1.000]

Epoch: [197][0/40], lr: 0.00000	Loss 0.0219 (0.0219)	Prec@1 100.000 (100.000)	Prec@5 100.000 (100.000)
Epoch: [197][10/40], lr: 0.00000	Loss 0.0177 (0.0256)	Prec@1 100.000 (99.645)	Prec@5 100.000 (100.000)
Epoch: [197][20/40], lr: 0.00000	Loss 0.0171 (0.0263)	Prec@1 100.000 (99.591)	Prec@5 100.000 (100.000)
Epoch: [197][30/40], lr: 0.00000	Loss 0.0338 (0.0279)	Prec@1 98.438 (99.521)	Prec@5 100.000 (100.000)
Epoch [197] Training Results: Prec@1 99.540 Prec@5 100.000             Loss 0.02776
Epoch [197] Training Class Recall: [0.992,0.992,0.985,0.993,0.998,1.000,0.997,1.000,0.998,1.000]

Epoch: [198][0/40], lr: 0.00000	Loss 0.0128 (0.0128)	Prec@1 100.000 (100.000)	Prec@5 100.000 (100.000)
Epoch: [198][10/40], lr: 0.00000	Loss 0.0184 (0.0222)	Prec@1 100.000 (99.787)	Prec@5 100.000 (100.000)
Epoch: [198][20/40], lr: 0.00000	Loss 0.0279 (0.0251)	Prec@1 98.438 (99.554)	Prec@5 100.000 (100.000)
Epoch: [198][30/40], lr: 0.00000	Loss 0.0420 (0.0265)	Prec@1 99.219 (99.572)	Prec@5 100.000 (100.000)
Epoch [198] Training Results: Prec@1 99.440 Prec@5 100.000             Loss 0.02949
Epoch [198] Training Class Recall: [0.990,0.980,0.982,1.000,0.993,0.998,1.000,1.000,1.000,1.000]

Epoch: [199][0/40], lr: 0.00000	Loss 0.0202 (0.0202)	Prec@1 99.219 (99.219)	Prec@5 100.000 (100.000)
Epoch: [199][10/40], lr: 0.00000	Loss 0.0570 (0.0260)	Prec@1 98.438 (99.574)	Prec@5 100.000 (100.000)
Epoch: [199][20/40], lr: 0.00000	Loss 0.0347 (0.0307)	Prec@1 99.219 (99.330)	Prec@5 100.000 (100.000)
Epoch: [199][30/40], lr: 0.00000	Loss 0.0320 (0.0318)	Prec@1 99.219 (99.294)	Prec@5 100.000 (100.000)
Epoch [199] Training Results: Prec@1 99.360 Prec@5 100.000             Loss 0.03021
Epoch [199] Training Class Recall: [0.992,0.977,0.979,0.991,1.000,0.998,0.997,0.998,0.998,1.000]

